Arquivo,Codificacao,Rotulo
image1.jpg,"[1,0,0,0,0,0]",a
image2.jpg,"[1,0,1,0,0,0]",b
image3.jpg,"[1,1,0,0,0,0]",c
image4.jpg,"[1,1,0,1,0,0]",d
image5.jpg,"[1,0,0,1,0,0]",e
image6.jpg,"[1,1,1,0,0,0]",f
image7.jpg,"[1,1,1,1,0,0]",g
image8.jpg,"[1,0,1,1,0,0]",h
image9.jpg,"[0,1,1,0,0,0]",i 
image10.jpg,"[0,1,1,1,0,0]",j
image11.jpg,"[1,0,0,0,1,0]",k
image12.jpg,"[1,0,1,0,1,0]",l
image13.jpg,"[1,1,0,0,1,0]",m
image14.jpg,"[1,1,0,1,1,0]",n
image15.jpg,"[1,0,0,1,1,0]",o
image16.jpg,"[1,1,1,0,1,0]",p
image17.jpg,"[1,1,1,1,1,0]",q
image18.jpg,"[1,0,1,1,1,0]",r
image19.jpg,"[0,1,1,0,1,0]",s
image20.jpg,"[0,1,1,1,1,0]",t
image21.jpg,"[1,0,0,0,1,1]",u
image22.jpg,"[1,0,1,0,1,1]",v
image23.jpg,"[0,1,1,1,0,1]",w
image24.jpg,"[1,1,0,0,1,1]",x
image25.jpg,"[1,1,0,1,1,1]",y
image26.jpg,"[1,0,0,1,1,1]",z
image27.jpg,"[0,0,0,1,0,0]",#m#
image28.jpg,"[0,1,0,0,0,1]",#M#
image29.jpg,"[0,1,0,1,1,1]",#1#
image30.jpg,"[1,1,1,0,0,1]",à
image31.jpg,"[1,0,1,1,1,1]",á
image32.jpg,"[1,0,0,0,0,1]",â
image33.jpg,"[0,1,0,1,1,0]",ã
image34.jpg,"[0,1,1,0,1,1]",è
image35.jpg,"[1,1,1,1,1,1]",é
image36.jpg,"[1,0,1,0,0,1]",ê
image37.jpg,"[1,1,0,0,0,1]",ì
image38.jpg,"[0,1,0,0,1,0]",í
image39.jpg,"[0,1,1,1,0,1]",ò
image40.jpg,"[0,1,0,0,1,1]",ó
image41.jpg,"[1,1,0,1,0,1]",ô
image42.jpg,"[0,1,1,0,0,1]",õ
image43.jpg,"[1,0,0,1,0,1]",ù
image44.jpg,"[0,1,1,1,1,1]",ú 
image45.jpg,"[0,0,1,1,1,0]",!
image46.jpg,"[0,0,1,0,0,1]",?
image47.jpg,"[0,0,1,0,0,0]",","
image48.jpg,"[0,0,0,0,1,0]",.
image49.jpg,"[0,0,1,1,0,0]",:
image50.jpg,"[0,0,1,0,1,0]",;
